date,close,open,high,low,volume,symbol
2019-07-16,174.0,173.0,174.0,173.0,370,HPPL
2019-07-16,149.0,147.0,150.0,145.0,95,RADHI
2019-07-16,490.0,519.0,519.0,488.0,2604,SPIL
2019-07-16,495.0,489.0,495.0,483.0,4507,NIL
2019-07-16,456.0,480.0,480.0,456.0,792,SJLIC
2019-07-16,275.0,275.0,276.0,272.0,22883,UPPER
2019-07-16,161.0,164.0,164.0,160.0,9154,HIDCL
2019-07-16,89.0,93.0,93.0,89.0,280,UPCL
2019-07-16,69.0,71.0,72.0,67.0,350,AKJCL
2019-07-16,111.0,111.0,111.0,111.0,10,AHPC
2019-07-16,116.0,115.0,117.0,115.0,151,NGPL
2019-07-16,78.0,78.0,78.0,78.0,20,DHPL
2019-07-16,266.0,274.0,274.0,261.0,26232,PRVU
2019-07-16,521.0,544.0,544.0,516.0,7059,CHCL
2019-07-16,666.0,696.0,696.0,664.0,7165,EBL
2019-07-16,605.0,632.0,632.0,600.0,170,SALICO
2019-07-16,1600.0,1601.0,1601.0,1599.0,2205,LICN
2019-07-16,2429.0,2420.0,2429.0,2411.0,1671,CIT
2019-07-16,409.0,426.0,426.0,406.0,8662,ADBL
2019-07-16,220.0,233.0,233.0,219.0,11649,KBL
2019-07-16,143.0,147.0,147.0,141.0,600,API
2019-07-16,90.0,97.0,97.0,89.0,75,RIDI
2019-07-16,77.0,77.0,79.0,77.0,370,JOSHI
2019-07-16,109.0,108.0,110.0,108.0,588,UMHL
2019-07-16,90.0,89.0,91.0,89.0,330,SPDL
2019-07-16,138.0,137.0,138.0,137.0,39,PFL
2019-07-16,800.0,838.0,838.0,792.0,25920,NABIL
2019-07-16,121.0,120.0,122.0,120.0,120,NHDL
2019-07-16,519.0,523.0,524.0,515.0,15158,NIMB
2019-07-16,608.0,637.0,637.0,601.0,24650,SHIVM
2019-07-16,532.0,530.0,558.0,530.0,770,SLBSL
2019-07-16,188.0,175.0,188.0,174.0,3457,AKPL
2019-07-16,117.0,117.0,119.0,117.0,850,MPFL
2019-07-16,66.0,66.0,67.0,65.0,336,KKHC
2019-07-16,375.0,367.0,386.0,367.0,21805,FMDBL
2019-07-16,84.0,86.0,86.0,84.0,430,GHL
2019-07-16,137.0,135.0,137.0,135.0,1159,PPCL
2019-07-16,771.0,809.0,809.0,770.0,683,SICL
2019-07-16,224.0,222.0,225.0,222.0,10284,CZBIL
2019-07-16,409.0,429.0,429.0,400.0,182,BPCL
2019-07-16,197.0,202.0,202.0,195.0,9146,LBBL
2019-07-16,64.0,64.0,65.0,64.0,4260,NHPC
2019-07-16,555.0,510.0,555.0,482.0,1805,HLBSL
2019-07-16,90.0,89.0,90.0,89.0,255,BARUN
2019-07-16,128.0,131.0,131.0,128.0,30,MFIL
2019-07-16,180.0,180.0,180.0,180.0,100,JFL
2019-07-16,144.0,144.0,144.0,144.0,10,SINDU
2019-07-16,365.0,370.0,370.0,358.0,580,IGI
2019-07-16,762.0,754.0,777.0,738.0,217,NLG
2019-07-16,6890.0,6890.0,6890.0,6890.0,10,BNT
2019-07-16,682.0,706.0,706.0,670.0,2817,SCB
2019-07-16,224.0,236.0,236.0,223.0,7885,GBBL
2019-07-16,195.0,195.0,198.0,194.0,2416,MLBL
2019-07-16,364.0,365.0,366.0,364.0,1863,PRIN
2019-07-16,110.0,105.0,110.0,101.0,2626,PMHPL
2019-07-16,343.0,357.0,357.0,339.0,898,RSDC
2019-07-16,139.0,139.0,142.0,139.0,1340,HURJA
2019-07-16,135.0,133.0,135.0,129.0,650,GFCL
2019-07-16,1670.0,1675.0,1679.0,1650.0,1059,HDL
2019-07-16,336.0,339.0,339.0,335.0,172096,NBL
2019-07-16,245.0,263.0,268.0,245.0,935,SHPC
2019-07-16,901.0,937.0,937.0,886.0,3553,NLIC
2019-07-16,1328.0,1338.0,1338.0,1304.0,169,FOWAD
2019-07-16,348.0,365.0,365.0,346.0,12517,SANIMA
2019-07-16,400.0,393.0,400.0,391.0,3470,ILBS
2019-07-16,226.0,228.0,228.0,223.0,4844,LSL
2019-07-16,318.0,331.0,331.0,316.0,12814,SBL
2019-07-16,585.0,619.0,619.0,571.0,22277,NLICL
2019-07-16,1130.0,1133.0,1135.0,1113.0,177,SMATA
2019-07-16,278.0,286.0,286.0,273.0,15411,PCBL
2019-07-16,168.0,171.0,171.0,165.0,120,ICFC
2019-07-16,693.0,724.0,724.0,685.0,2115,NTC
2019-07-16,244.0,244.0,244.0,244.0,100,SHL
2019-07-16,119.0,118.0,119.0,117.0,7100,CFCL
2019-07-16,87.0,87.0,88.0,86.0,182,CHL
