date,close,open,high,low,volume,symbol
2026-03-26,10.0,9.95,10.0,9.95,1150,LVF2
2026-03-26,317.0,314.0,318.0,311.3,86336,MBJC
2026-03-26,422.0,420.0,424.0,416.0,8266,MCHL
2026-03-26,390.0,385.0,392.7,380.1,28316,MHCL
2026-03-26,398.0,400.0,402.0,395.4,40731,MLBL
2026-03-26,11.2,11.15,11.3,10.98,37800,NSIF2
2026-03-26,262.9,260.1,265.0,257.9,169541,PCBL
2026-03-26,453.8,445.0,453.8,444.0,126166,SADBL
2026-03-26,645.0,645.0,645.0,636.0,16465,SALICO
2026-03-26,927.9,935.0,1026.6,902.0,98003,SAPDBL
2026-03-26,526.0,520.0,527.0,519.0,30204,SGIC
2026-03-26,1126.0,1125.2,1130.0,1125.2,50,SHINED
2026-03-26,750.0,751.0,759.0,739.0,6894,TSHL
2026-03-26,737.0,715.2,739.9,715.1,6257,USHL
2026-03-26,1008.5,1014.0,1014.0,1008.5,290,NIBD2082
2026-03-26,1085.0,1086.0,1086.0,1085.0,100,NBLD87
2026-03-26,434.8,391.4,434.8,391.4,180,BJHL
2026-03-26,340.0,342.0,342.0,332.0,13062,DHPL
2026-03-26,622.0,626.9,626.9,615.0,12999,EDBL
2026-03-26,446.0,453.9,453.9,444.0,44030,EHPL
2026-03-26,10.05,10.2,10.25,10.0,7905,NBF2
2026-03-26,396.0,419.5,419.5,387.1,159364,PMHPL
2026-03-26,715.0,718.0,723.0,715.0,1529,RAWA
2026-03-26,10.13,9.95,11.16,9.82,65999,SBCF
2026-03-26,1055.0,1051.0,1055.0,1051.0,50,SBID2090
2026-03-26,677.0,673.0,679.0,670.0,14810,SCB
2026-03-26,10.55,10.5,10.71,10.5,5900,SIGS3
2026-03-26,833.0,850.0,850.0,829.0,74264,SINDU
2026-03-26,1128.0,1152.0,1152.0,1117.0,3187,FOWAD
2026-03-26,1220.3,1250.0,1250.0,1220.0,2068,GILB
2026-03-26,1174.0,1202.4,1202.4,1160.5,11704,GRDBL
2026-03-26,1040.0,1040.0,1040.0,1000.1,2033,LLBS
2026-03-26,1007.0,1000.0,1019.5,1000.0,1760,MATRI
2026-03-26,1380.0,1362.2,1392.0,1362.2,1799,MSLB
2026-03-26,692.0,686.0,694.0,682.5,31098,NLG
2026-03-26,9.89,9.7,9.9,9.62,8000,NSY
2026-03-26,904.9,877.1,917.0,877.1,40603,NTC
2026-03-26,382.0,382.0,382.0,382.0,7000,SWMFPO
2026-03-26,725.0,728.0,733.0,718.0,16501,NUBL
2026-03-26,429.9,419.5,430.0,419.5,29820,SBI
2026-03-26,363.0,326.3,363.0,326.3,130,SKHL
2026-03-26,1413.0,1386.0,1413.0,1280.0,3358,SLBSL
2026-03-26,975.0,954.0,985.0,945.0,60164,TTL
2026-03-26,627.0,621.9,627.0,609.5,32038,TVCL
2026-03-26,623.6,625.0,625.0,615.0,14533,UHEWA
2026-03-26,3265.0,3220.0,3285.0,3182.0,1264,ULBSL
2026-03-26,887.9,880.0,888.0,870.1,20189,DDBL
2026-03-26,1088.0,1110.0,1110.0,1088.0,50,EBLD86
2026-03-26,10.76,10.42,10.76,10.32,366450,KDBY
2026-03-26,10.1,10.0,10.15,9.9,39995,NBF3
2026-03-26,9.74,10.19,11.0,9.73,67300,NIBLGF
2026-03-26,9.55,9.34,9.58,9.34,19500,NICSF
2026-03-26,265.0,268.8,268.8,261.2,96751,NMB
2026-03-26,449.5,432.2,449.5,432.2,22006,NYADI
2026-03-26,1075.0,1074.0,1095.0,1074.0,100,SBD87
2026-03-26,584.8,576.2,586.0,572.0,3468,VLUCL
2026-03-26,273.5,274.0,274.3,267.6,241460,GHL
2026-03-26,11.32,11.45,11.67,11.27,208220,GIBF1
2026-03-26,308.7,300.0,309.0,300.0,150539,GLH
2026-03-26,253.0,246.6,254.4,242.1,763427,HDHPC
2026-03-26,294.0,294.0,294.7,289.0,158315,HURJA
2026-03-26,384.9,374.0,385.0,374.0,142189,JBBL
2026-03-26,880.0,877.0,887.4,870.0,25456,LICN
2026-03-26,434.0,427.0,442.9,427.0,69968,PPCL
2026-03-26,405.0,392.0,412.5,388.0,110004,PPL
2026-03-26,223.7,224.9,224.9,220.0,304275,PRVU
2026-03-26,325.3,320.0,329.9,317.0,112387,RHGCL
2026-03-26,520.9,522.0,566.0,510.3,20372,SPC
2026-03-26,568.0,566.4,573.0,566.1,8256,SPHL
2026-03-26,888.4,896.0,896.0,871.2,48254,FMDBL
2026-03-26,568.0,557.09,568.0,557.09,19538,HEI
2026-03-26,486.0,471.0,492.0,470.0,31928,IGI
2026-03-26,1375.0,1380.0,1380.0,1356.0,1664,MLBBL
2026-03-26,669.9,660.3,670.0,658.0,11143,NMLBBL
2026-03-26,440.0,429.7,440.0,429.7,69920,SHINE
2026-03-26,723.0,708.1,723.0,708.1,12018,SWMF
2026-03-26,262.9,237.3,262.9,237.3,190,HFIN
2026-03-26,985.0,976.0,985.0,965.0,3297,KMCDB
2026-03-26,706.0,700.0,711.0,698.1,8059,NMBMF
2026-03-26,1205.0,1185.1,1220.0,1185.1,4005,NMFBS
2026-03-26,730.0,734.0,735.0,697.7,46327,RSDC
2026-03-26,1122.0,1122.0,1122.0,1122.0,25,NICAD85/86
2026-03-26,963.0,955.0,965.0,950.0,25374,CBBL
2026-03-26,1095.1,1073.7,1095.1,1073.7,50,GBBD85
2026-03-26,428.0,426.0,429.0,420.0,67980,GBBL
2026-03-26,516.3,515.0,521.0,512.0,65353,GVL
2026-03-26,379.8,374.0,380.0,372.1,43342,HHL
2026-03-26,410.9,420.0,420.0,408.3,175045,HPPL
2026-03-26,292.0,291.2,296.9,285.8,175296,KKHC
2026-03-26,1125.0,1125.0,1125.0,1125.0,36,GWFD83
2026-03-26,537.1,540.0,544.0,533.6,42750,KPCL
2026-03-26,513.0,501.1,519.5,501.1,7400,PMLI
2026-03-26,348.0,345.0,349.9,340.1,335007,SHEL
2026-03-26,352.0,345.9,358.0,345.9,157138,SJCL
2026-03-26,462.2,460.0,465.0,456.0,31603,SJLIC
2026-03-26,1950.0,1962.0,1965.0,1930.0,2297,SMB
2026-03-26,1244.4,1240.0,1244.4,1240.0,217,CBLD88
2026-03-26,1634.0,1612.1,1634.0,1612.1,1470,CYCL
2026-03-26,229.0,227.0,229.8,222.5,165266,CZBIL
2026-03-26,1980.0,2003.9,2003.9,1960.0,994,GLBSL
2026-03-26,1234.0,1220.0,1234.0,1202.0,755,JSLBB
2026-03-26,506.0,500.0,507.3,497.4,58037,KSBBL
2026-03-26,524.0,510.0,524.0,505.0,122903,LBBL
2026-03-26,260.5,262.0,262.7,252.8,417015,LEC
2026-03-26,15940.0,15932.0,15940.0,15930.0,100,RBCL
2026-03-26,803.5,802.0,806.0,798.4,25629,SKBBL
2026-03-26,553.3,557.0,557.0,545.2,171974,SMHL
2026-03-26,913.0,891.1,915.0,891.1,5238,SMPDA
2026-03-26,788.0,803.0,803.0,774.3,10897,SWBBL
2026-03-26,381.2,380.0,382.9,375.6,118191,BARUN
2026-03-26,750.0,742.0,750.0,740.0,59667,BPCL
2026-03-26,567.0,568.0,570.0,558.0,17158,CFCL
2026-03-26,690.0,687.0,690.0,676.0,16690,GFCL
2026-03-26,10.15,10.0,10.2,10.0,38395,KEF
2026-03-26,614.0,611.0,617.0,607.0,33315,NLICL
2026-03-26,426.0,424.6,427.0,422.0,15784,PFL
2026-03-26,495.9,495.0,498.0,486.2,11050,PROFL
2026-03-26,12800.0,12800.0,12800.0,12545.0,110,RBCLPO
2026-03-26,874.0,888.0,888.0,868.3,14458,SLBBL
2026-03-26,865.0,851.1,865.0,849.0,11225,SMATA
2026-03-26,12000.0,12000.0,12189.0,11860.0,80,BNT
2026-03-26,593.0,591.0,594.4,585.6,12005,GUFL
2026-03-26,678.0,675.0,684.9,670.0,32163,ICFC
2026-03-26,456.0,455.0,457.0,451.0,11158,JFL
2026-03-26,670.0,664.0,670.0,655.0,14536,NIL
2026-03-26,823.5,821.0,825.0,815.0,48585,NLIC
2026-03-26,430.0,425.1,430.9,424.1,18615,SFCL
2026-03-26,674.1,680.0,680.0,669.0,8605,SICL
2026-03-26,604.9,610.0,610.0,598.4,13665,SIFC
2026-03-26,46950.0,46490.1,46950.0,46490.1,30,UNL
2026-03-26,242.0,242.0,242.0,242.0,30369,GBBLPO
2026-03-26,719.0,719.4,719.4,698.1,31687,MPFL
2026-03-26,1468.0,1430.8,1520.0,1348.0,79052,NABBC
2026-03-26,169.5,166.6,169.9,166.6,5424,NIMBPO
2026-03-26,541.9,537.0,543.7,536.2,15413,NICL
2026-03-26,224.5,224.0,225.4,219.5,266745,NIMB
2026-03-26,753.0,750.0,758.4,747.5,6628,OHL
2026-03-26,495.0,491.0,498.0,486.0,24836,UAIL
2026-03-26,543.0,539.0,543.0,533.0,58487,NABIL
2026-03-26,288.0,278.0,302.9,273.4,795076,NBL
2026-03-26,298.0,307.0,307.0,296.2,351613,HIDCL
2026-03-26,266.9,266.0,269.0,252.9,289315,MBL
2026-03-26,798.0,786.0,799.0,775.0,9134,MERO
2026-03-26,869.9,880.7,880.7,852.6,68859,MFIL
2026-03-26,455.1,450.0,473.0,442.2,194988,SPDL
2026-03-26,820.0,810.0,820.0,805.0,20145,VLBS
2026-03-26,1035.0,1057.0,1057.0,1026.1,7420,ILBS
2026-03-26,315.0,315.0,319.0,310.1,51368,JOSHI
2026-03-26,240.0,242.0,244.0,238.0,1376910,KBL
2026-03-26,314.7,305.7,315.0,305.7,37766,MHNL
2026-03-26,399.1,401.0,401.0,396.0,66427,MNBBL
2026-03-26,827.0,822.0,838.9,813.1,5693,NADEP
2026-03-26,897.0,899.0,902.9,890.2,258352,RADHI
2026-03-26,10.32,10.15,10.32,10.01,7100,SEF
2026-03-26,10.3,10.5,10.75,10.2,46468,SFMF
2026-03-26,10.18,10.17,10.37,10.17,10100,SIGS2
2026-03-26,1720.0,1745.4,1745.4,1678.0,2527,SMFBS
2026-03-26,417.0,401.8,418.0,401.8,274011,UPCL
2026-03-26,233.9,230.0,234.0,226.0,481829,UPPER
2026-03-26,1880.0,1850.0,1880.0,1850.0,10584,CIT
2026-03-26,10.36,10.3,10.36,10.3,37280,CMF2
2026-03-26,516.5,520.0,521.0,512.0,30383,GMFIL
