date,close,open,high,low,volume,symbol
2017-08-27,429.0,396.0,429.0,390.0,54874,HPPL
2017-08-27,1770.0,1760.0,1785.0,1760.0,1671,SPIL
2017-08-27,1130.0,1130.0,1138.0,1125.0,6480,NIL
2017-08-27,1050.0,1089.0,1090.0,1050.0,1787,SJLIC
2017-08-27,183.0,186.0,186.0,180.0,11247,HIDCL
2017-08-27,240.0,244.0,244.0,236.0,2371,AHPC
2017-08-27,285.0,272.0,285.0,264.0,1940,NGPL
2017-08-27,173.0,170.0,173.0,167.0,525,DHPL
2017-08-27,391.0,397.0,397.0,389.0,21318,PRVU
2017-08-27,785.0,785.0,790.0,785.0,4039,CHCL
2017-08-27,1318.0,1316.0,1325.0,1315.0,10484,EBL
2017-08-27,1785.0,1784.0,1785.0,1775.0,500,SALICO
2017-08-27,2260.0,2270.0,2270.0,2260.0,837,LICN
2017-08-27,3825.0,3836.0,3850.0,3825.0,915,CIT
2017-08-27,155.0,158.0,158.0,155.0,2650,SFCL
2017-08-27,446.0,451.0,451.0,443.0,3889,ADBL
2017-08-27,310.0,311.0,312.0,308.0,11765,KBL
2017-08-27,633.0,625.0,634.0,620.0,2603,API
2017-08-27,173.0,173.0,173.0,170.0,2159,RIDI
2017-08-27,300.0,285.0,300.0,275.0,6252,UMHL
2017-08-27,199.0,193.0,199.0,187.0,2071,SPDL
2017-08-27,225.0,225.0,225.0,225.0,10,PROFL
2017-08-27,1767.0,1763.0,1810.0,1755.0,31262,NABIL
2017-08-27,778.0,770.0,782.0,770.0,16757,NIMB
2017-08-27,2008.0,1938.0,2008.0,1938.0,1259,SWMF
2017-08-27,523.0,529.0,540.0,523.0,5300,NMB
2017-08-27,378.0,372.0,378.0,350.0,9008,AKPL
2017-08-27,181.0,182.0,182.0,179.0,364,KKHC
2017-08-27,1075.0,1100.0,1100.0,1070.0,3120,FMDBL
2017-08-27,2100.0,2115.0,2115.0,2084.0,2265,SICL
2017-08-27,375.0,382.0,382.0,375.0,113354,CZBIL
2017-08-27,635.0,635.0,635.0,635.0,500,BPCL
2017-08-27,194.0,192.0,194.0,191.0,47,SAPDBL
2017-08-27,216.0,220.0,221.0,215.0,8827,LBBL
2017-08-27,143.0,145.0,147.0,141.0,28440,NHPC
2017-08-27,385.0,388.0,388.0,384.0,13233,GBIME
2017-08-27,1307.0,1310.0,1336.0,1305.0,176,HLBSL
2017-08-27,239.0,240.0,240.0,237.0,270,BARUN
2017-08-27,155.0,162.0,162.0,155.0,1702,MFIL
2017-08-27,280.0,270.0,280.0,270.0,1995,JFL
2017-08-27,206.0,218.0,218.0,206.0,428,SINDU
2017-08-27,1292.0,1300.0,1310.0,1291.0,770,IGI
2017-08-27,1635.0,1630.0,1635.0,1621.0,2289,NLG
2017-08-27,2272.0,2250.0,2272.0,2250.0,11951,SCB
2017-08-27,267.0,270.0,275.0,266.0,8736,GBBL
2017-08-27,245.0,248.0,252.0,242.0,25857,MLBL
2017-08-27,1182.0,1205.0,1205.0,1170.0,9152,PRIN
2017-08-27,3200.0,3150.0,3200.0,3150.0,7842,RSDC
2017-08-27,200.0,199.0,200.0,199.0,170,GFCL
2017-08-27,1406.0,1304.0,1406.0,1304.0,80,HDL
2017-08-27,364.0,364.0,370.0,361.0,23723,NBL
2017-08-27,550.0,570.0,570.0,550.0,2259,SHPC
2017-08-27,2127.0,2140.0,2160.0,2124.0,8677,NLIC
2017-08-27,2890.0,2840.0,2890.0,2840.0,730,NMBMF
2017-08-27,3769.0,3711.0,3769.0,3711.0,3776,FOWAD
2017-08-27,411.0,416.0,416.0,410.0,21655,SANIMA
2017-08-27,365.0,367.0,367.0,360.0,13876,LSL
2017-08-27,435.0,444.0,446.0,434.0,9928,SBL
2017-08-27,1999.0,2005.0,2005.0,1995.0,3027,NLICL
2017-08-27,218.0,223.0,223.0,215.0,11430,RLFL
2017-08-27,449.0,450.0,460.0,445.0,19980,PCBL
2017-08-27,278.0,275.0,280.0,275.0,2614,ICFC
2017-08-27,705.0,710.0,710.0,705.0,1075,NTC
2017-08-27,374.0,375.0,375.0,374.0,4228,SHL
2017-08-27,195.0,194.0,195.0,194.0,211,CFCL
2017-08-27,2220.0,2185.0,2230.0,2185.0,1502,KMCDB
2017-08-27,200.0,197.0,200.0,193.0,2006,CHL
2017-08-27,905.0,900.0,910.0,900.0,4709,HBL
2017-08-27,1406.0,1400.0,1415.0,1400.0,1790,NMLBBL
2017-08-27,423.0,426.0,428.0,422.0,1280,SHINE
2017-08-27,149.0,162.0,162.0,149.0,1900,BFC
2017-08-27,470.0,464.0,481.0,464.0,62701,NICA
2017-08-27,553.0,560.0,562.0,553.0,2107,MDB
2017-08-27,496.0,495.0,499.0,490.0,551,SIFC
2017-08-27,647.0,655.0,664.0,643.0,7649,MNBBL
2017-08-27,193.0,199.0,199.0,192.0,5118,JBBL
2017-08-27,895.0,904.0,905.0,895.0,7432,SBI
2017-08-27,710.0,709.0,710.0,704.0,3186,EDBL
2017-08-27,1626.0,1626.0,1626.0,1626.0,10,MSLB
2017-08-27,2332.0,2162.0,2332.0,2162.0,3893,SLBBL
2017-08-27,2045.0,1964.0,2045.0,1964.0,102,GILB
2017-08-27,1300.0,1300.0,1300.0,1280.0,239,MLBBL
2017-08-27,789.0,790.0,795.0,775.0,2767,GBLBS
2017-08-27,890.0,868.0,899.0,853.0,3354,OHL
2017-08-27,1665.0,1632.0,1667.0,1632.0,10695,CBBL
2017-08-27,191.0,191.0,191.0,191.0,151,GUFL
2017-08-27,1600.0,1615.0,1615.0,1590.0,4425,ALICL
2017-08-27,17200.0,17500.0,17500.0,17200.0,80,RBCL
2017-08-27,1840.0,1855.0,1855.0,1825.0,1201,SWBBL
2017-08-27,590.0,592.0,592.0,571.0,487,GRDBL
2017-08-27,392.0,401.0,401.0,385.0,3677,SADBL
2017-08-27,2385.0,2325.0,2385.0,2325.0,746,MERO
2017-08-27,3582.0,3650.0,3650.0,3565.0,1155,NMFBS
2017-08-27,2140.0,2140.0,2160.0,2130.0,5218,NUBL
2017-08-27,1571.0,1610.0,1610.0,1570.0,10662,NICL
2017-08-27,283.0,286.0,286.0,280.0,19330,TRH
2017-08-27,272.0,271.0,272.0,270.0,755,GMFIL
2017-08-27,1525.0,1530.0,1554.0,1525.0,1127,UAIL
2017-08-27,340.0,344.0,345.0,338.0,14234,MBL
2017-08-27,1375.0,1368.0,1417.0,1368.0,458,VLBS
2017-08-27,1623.0,1630.0,1631.0,1615.0,1926,SKBBL
