date,close,open,high,low,volume,symbol
2018-02-11,364.0,361.0,365.0,360.0,820,HPPL
2018-02-11,1210.0,1211.0,1212.0,1210.0,500,SPIL
2018-02-11,570.0,570.0,572.0,560.0,630,NIL
2018-02-11,891.0,900.0,915.0,887.0,1927,SJLIC
2018-02-11,163.0,166.0,166.0,163.0,3282,HIDCL
2018-02-11,191.0,194.0,194.0,187.0,11647,AHPC
2018-02-11,230.0,228.0,234.0,221.0,553,NGPL
2018-02-11,146.0,142.0,146.0,142.0,155,DHPL
2018-02-11,229.0,233.0,233.0,227.0,13464,PRVU
2018-02-11,850.0,866.0,866.0,850.0,9958,CHCL
2018-02-11,842.0,845.0,845.0,840.0,7963,EBL
2018-02-11,1360.0,1360.0,1360.0,1360.0,102,SALICO
2018-02-11,1918.0,1916.0,1920.0,1916.0,476,LICN
2018-02-11,3450.0,3519.0,3550.0,3450.0,367,CIT
2018-02-11,122.0,120.0,122.0,120.0,30,SFCL
2018-02-11,342.0,342.0,343.0,341.0,1760,ADBL
2018-02-11,268.0,269.0,270.0,265.0,26242,KBL
2018-02-11,375.0,380.0,384.0,373.0,844,API
2018-02-11,142.0,143.0,143.0,142.0,109,RIDI
2018-02-11,230.0,237.0,237.0,226.0,937,UMHL
2018-02-11,154.0,151.0,157.0,151.0,620,SPDL
2018-02-11,165.0,168.0,168.0,162.0,460,PFL
2018-02-11,209.0,216.0,216.0,206.0,510,PROFL
2018-02-11,1070.0,1068.0,1070.0,1060.0,6351,NABIL
2018-02-11,211.0,208.0,211.0,208.0,140,NHDL
2018-02-11,673.0,673.0,674.0,669.0,9298,NIMB
2018-02-11,1540.0,1570.0,1575.0,1540.0,372,SWMF
2018-02-11,468.0,472.0,474.0,466.0,3093,NMB
2018-02-11,325.0,315.0,325.0,315.0,2621,AKPL
2018-02-11,320.0,332.0,332.0,320.0,30,MPFL
2018-02-11,148.0,143.0,148.0,143.0,144,KKHC
2018-02-11,571.0,568.0,578.0,566.0,1810,FMDBL
2018-02-11,1150.0,1162.0,1164.0,1150.0,1506,SICL
2018-02-11,273.0,275.0,275.0,270.0,5691,CZBIL
2018-02-11,551.0,555.0,566.0,551.0,4680,BPCL
2018-02-11,135.0,135.0,137.0,135.0,835,SAPDBL
2018-02-11,163.0,164.0,164.0,162.0,4672,LBBL
2018-02-11,106.0,108.0,109.0,106.0,27470,NHPC
2018-02-11,322.0,324.0,325.0,320.0,4287,GBIME
2018-02-11,825.0,804.0,825.0,801.0,215,HLBSL
2018-02-11,187.0,184.0,187.0,184.0,370,BARUN
2018-02-11,170.0,170.0,170.0,170.0,110,JFL
2018-02-11,150.0,154.0,154.0,146.0,2723,SINDU
2018-02-11,934.0,955.0,955.0,934.0,830,IGI
2018-02-11,1010.0,1010.0,1010.0,1010.0,25,NLG
2018-02-11,991.0,998.0,1004.0,991.0,3812,SCB
2018-02-11,187.0,195.0,195.0,187.0,4911,GBBL
2018-02-11,191.0,187.0,191.0,187.0,785,MLBL
2018-02-11,750.0,755.0,758.0,750.0,780,PRIN
2018-02-11,885.0,964.0,964.0,885.0,973,RSDC
2018-02-11,146.0,147.0,147.0,146.0,75,GFCL
2018-02-11,1186.0,1186.0,1186.0,1186.0,10,HDL
2018-02-11,346.0,349.0,350.0,346.0,16082,NBL
