date,close,open,high,low,volume,symbol
2021-08-02,593.0,629.0,652.0,593.0,83744,HPPL
2021-08-02,749.0,732.1,755.0,732.1,32034,NRN
2021-08-02,897.0,873.5,914.0,873.5,70475,RADHI
2021-08-02,1260.0,1260.0,1265.0,1250.0,12810,SPIL
2021-08-02,1459.0,1470.0,1475.0,1453.0,30077,NIL
2021-08-02,978.0,985.0,985.0,970.0,17107,SJLIC
2021-08-02,529.6,536.0,556.0,529.5,38670,SHEL
2021-08-02,690.1,699.0,700.0,690.0,94432,UPPER
2021-08-02,481.5,485.0,485.2,481.1,231957,NIFRA
2021-08-02,458.0,469.0,469.0,452.0,186166,HIDCL
2021-08-02,762.0,766.0,785.0,762.0,10195,SGIC
2021-08-02,494.0,462.2,498.5,462.2,725058,UPCL
2021-08-02,370.8,348.0,374.5,343.0,110611,AKJCL
2021-08-02,538.0,548.7,558.0,536.0,403234,AHPC
2021-08-02,467.0,465.0,474.3,465.0,62322,SJCL
2021-08-02,994.0,989.1,1000.0,941.8,239564,NGPL
2021-08-02,335.0,338.0,345.0,334.0,108367,DHPL
2021-08-02,485.0,488.0,491.0,480.0,187764,PRVU
2021-08-02,690.5,709.9,709.9,686.0,64110,CHCL
2021-08-02,420.0,437.5,445.0,417.0,76929,UNHPL
2021-08-02,762.0,765.0,770.0,755.0,66840,EBL
2021-08-02,1521.0,1495.0,1521.0,1491.0,10778,SALICO
2021-08-02,2493.0,2470.0,2495.0,2440.0,7346,LICN
2021-08-02,4399.0,4239.0,4435.0,4200.0,73861,CIT
2021-08-02,582.0,553.8,597.0,550.0,420972,SFCL
2021-08-02,573.0,565.0,574.9,565.0,90850,ADBL
2021-08-02,531.0,549.0,555.9,520.0,109108,GLH
2021-08-02,363.0,363.1,378.0,358.0,611484,HDHPC
2021-08-02,448.0,466.1,474.0,440.0,139693,LEC
2021-08-02,389.0,388.0,402.9,387.0,235372,KBL
2021-08-02,472.0,484.5,490.0,467.5,325734,API
2021-08-02,744.0,740.0,759.4,720.0,393470,RIDI
2021-08-02,394.0,380.0,408.0,375.0,78216,JOSHI
2021-08-02,497.9,523.2,524.0,495.1,410474,UMHL
2021-08-02,656.0,678.8,692.0,650.0,331823,SPDL
2021-08-02,770.0,730.0,774.5,726.0,144902,PFL
2021-08-02,452.0,458.0,472.0,450.0,142238,PROFL
2021-08-02,1487.0,1480.0,1495.0,1479.5,59329,NABIL
2021-08-02,604.0,650.0,650.0,603.7,45863,NHDL
2021-08-02,1547.0,1542.0,1570.0,1532.0,27220,SHIVM
2021-08-02,1725.0,1708.5,1776.8,1702.0,30187,SWMF
2021-08-02,417.0,430.0,438.6,412.0,255411,SSHL
2021-08-02,1630.0,1640.0,1640.0,1610.0,21346,NICLBSL
2021-08-02,484.0,487.8,490.0,484.0,112306,NMB
2021-08-02,1689.0,1689.0,1700.0,1671.0,3392,SLBSL
2021-08-02,584.0,592.6,619.0,576.3,638016,AKPL
2021-08-02,523.7,525.0,535.5,521.0,24559,MPFL
2021-08-02,332.0,330.0,344.0,330.0,65335,KKHC
2021-08-02,960.0,890.0,960.0,871.0,370753,FMDBL
2021-08-02,424.7,393.8,424.7,393.8,48026,GHL
2021-08-02,450.0,460.0,490.0,450.0,49787,PPCL
2021-08-02,665.0,663.0,680.0,635.1,50315,NFS
2021-08-02,2048.0,2089.0,2096.0,2040.0,30500,SICL
2021-08-02,1650.0,1690.0,1690.0,1645.0,94340,NRIC
2021-08-02,414.8,415.0,417.0,410.0,191463,CZBIL
2021-08-02,563.0,565.0,580.0,560.0,155609,BPCL
2021-08-02,11.94,12.02,12.26,11.79,176688,LUK
2021-08-02,405.0,422.0,422.0,404.0,112820,SAPDBL
2021-08-02,615.0,639.4,639.4,611.0,176640,LBBL
2021-08-02,1610.0,1700.0,1700.0,1610.0,15075,CGH
2021-08-02,377.0,392.1,392.1,375.0,497037,NHPC
2021-08-02,483.9,490.0,490.0,481.0,159744,GBIME
2021-08-02,1729.0,1730.0,1730.0,1696.0,8430,HLBSL
2021-08-02,644.0,670.0,700.0,637.0,160607,BARUN
2021-08-02,1275.0,1286.0,1305.0,1275.0,62107,MFIL
2021-08-02,596.0,595.0,624.0,587.0,106226,JFL
2021-08-02,1131.8,1109.7,1131.8,1109.7,120,JBLB
2021-08-02,479.0,490.0,495.0,465.0,49806,SINDU
2021-08-02,1255.0,1255.0,1275.0,1245.0,15822,IGI
2021-08-02,1162.0,1198.0,1198.0,1150.0,25662,NLG
2021-08-02,10730.0,10903.8,11120.0,10730.0,100,BNT
2021-08-02,602.0,586.2,602.0,586.2,33090,SCB
2021-08-02,560.1,565.9,571.0,560.0,62691,GBBL
2021-08-02,486.0,503.0,503.0,479.0,90822,MLBL
2021-08-02,1059.0,1070.1,1080.0,1046.0,76160,PRIN
2021-08-02,845.0,890.0,894.5,844.0,78313,CHDC
2021-08-02,381.0,370.0,403.7,368.0,74365,PMHPL
2021-08-02,950.0,892.0,968.0,880.0,106196,RSDC
2021-08-02,523.0,543.0,543.0,509.6,96685,HURJA
2021-08-02,767.0,782.0,784.0,762.0,52007,GFCL
2021-08-02,6650.0,6650.0,6785.0,6543.0,20222,HDL
2021-08-02,479.5,480.5,485.0,478.0,204432,NBL
2021-08-02,591.1,610.0,610.0,585.0,224761,SHPC
2021-08-02,2003.0,2030.0,2035.0,2000.0,59547,NLIC
2021-08-02,1536.0,1530.0,1550.0,1510.0,16072,NMBMF
2021-08-02,788.0,786.0,793.0,782.0,12088,PMLI
2021-08-02,2915.0,2947.0,2947.0,2891.0,10087,FOWAD
2021-08-02,980.0,1005.0,1005.0,975.0,2335,RURU
2021-08-02,536.0,537.0,540.0,532.0,86374,SANIMA
2021-08-02,2010.0,2028.0,2036.0,1992.0,7692,ILBS
2021-08-02,409.0,407.0,412.0,406.0,55981,LSL
2021-08-02,575.0,568.0,579.0,568.0,160227,SBL
2021-08-02,1259.0,1256.0,1280.0,1256.0,38454,NLICL
2021-08-02,5125.0,5130.0,5150.0,5076.0,2767,MLBSL
2021-08-02,1700.0,1729.9,1729.9,1680.0,6190,SMATA
2021-08-02,586.0,593.0,601.0,585.0,87785,RLFL
2021-08-02,509.0,510.0,510.0,505.0,85617,PCBL
2021-08-02,672.0,682.0,689.0,670.0,54036,ICFC
2021-08-02,1290.0,1296.0,1299.0,1289.0,12147,NTC
2021-08-02,286.8,290.0,290.0,282.0,98269,SHL
2021-08-02,508.0,509.7,532.0,506.0,181453,RHPL
2021-08-02,511.0,517.0,525.9,508.0,100102,CFCL
2021-08-02,1600.0,1565.0,1605.0,1548.0,20573,KMCDB
2021-08-02,556.1,572.0,578.0,556.0,51699,CHL
2021-08-02,1723.0,1700.0,1724.0,1700.0,18559,NMLBBL
2021-08-02,2020.0,2023.0,2028.0,2000.0,6703,ALBSL
2021-08-02,975.0,973.0,994.5,961.0,24890,MEN
2021-08-02,464.0,480.0,480.0,463.5,56759,SHINE
2021-08-02,467.0,466.1,485.0,466.0,78300,BFC
2021-08-02,1026.0,1040.0,1040.0,1020.0,113298,NICA
2021-08-02,618.0,635.0,635.0,610.0,17084,MDB
2021-08-02,590.0,603.0,603.0,569.0,76838,MHNL
2021-08-02,797.0,784.1,801.0,784.0,12459,NABBC
2021-08-02,636.0,670.0,670.0,630.0,42146,UMRH
2021-08-02,520.0,518.0,540.0,515.0,100388,SIFC
2021-08-02,682.0,695.0,695.0,680.0,63529,MNBBL
2021-08-02,479.0,491.0,492.0,479.0,113455,JBBL
2021-08-02,576.6,587.0,591.6,575.2,62319,KSBBL
2021-08-02,426.0,433.0,434.0,424.0,40086,SBI
2021-08-02,1036.0,1035.0,1045.0,1020.0,20866,EDBL
2021-08-02,1873.0,1876.0,1876.0,1836.0,8432,SMPDA
