date,close,open,high,low,volume,symbol
2023-02-01,342.0,333.0,345.0,333.0,41176,HPPL
2023-02-01,502.0,495.0,506.0,490.1,8597,NRN
2023-02-01,259.7,254.0,261.0,251.4,33445,RADHI
2023-02-01,648.3,661.0,661.0,646.6,4519,SPIL
2023-02-01,753.0,760.0,767.0,750.0,8321,NIL
2023-02-01,104.8,107.0,107.0,104.0,45713,HIDCLP
2023-02-01,505.0,503.5,512.9,500.2,37941,SJLIC
2023-02-01,360.0,352.0,362.0,346.1,13400,BHL
2023-02-01,335.0,333.0,343.8,333.0,8102,SHEL
2023-02-01,511.9,505.0,517.9,503.1,39748,UPPER
2023-02-01,224.0,225.0,227.0,221.1,80378,NIFRA
2023-02-01,198.5,202.0,202.0,197.3,85103,HIDCL
2023-02-01,493.0,475.0,493.6,467.5,28218,SGIC
2023-02-01,251.5,253.0,257.0,250.5,65997,UPCL
2023-02-01,242.0,240.0,246.8,240.0,59788,AKJCL
2023-02-01,302.0,314.4,314.4,302.0,57038,AHPC
2023-02-01,317.7,310.2,320.6,310.0,16337,SJCL
2023-02-01,290.2,290.0,296.0,286.1,115338,NGPL
2023-02-01,238.8,236.0,245.0,235.0,9035,DHPL
2023-02-01,580.0,580.0,589.0,571.0,14818,SAHAS
2023-02-01,192.8,192.0,195.8,191.0,42027,PRVU
2023-02-01,465.0,465.0,465.0,454.4,33528,CHCL
2023-02-01,241.1,242.0,246.8,240.0,21293,UNHPL
2023-02-01,504.0,501.0,513.0,501.0,13192,EBL
2023-02-01,750.0,763.7,770.1,749.1,9141,SALICO
2023-02-01,1516.9,1500.0,1526.0,1500.0,3995,LICN
2023-02-01,2008.0,2030.0,2030.0,2000.0,5702,CIT
2023-02-01,2267.0,2260.1,2300.0,2260.0,1475,SHLB
2023-02-01,318.7,319.0,321.0,313.0,26589,SFCL
2023-02-01,300.0,307.0,307.0,299.0,45500,ADBL
2023-02-01,338.0,329.0,350.0,329.0,3770,NYADI
2023-02-01,334.9,325.0,339.6,325.0,37581,GLH
2023-02-01,241.0,244.6,244.6,236.1,66749,HDHPC
2023-02-01,283.0,293.0,293.0,279.5,5979,LEC
2023-02-01,190.0,190.0,192.0,189.0,106664,KBL
2023-02-01,286.0,292.6,292.6,284.0,137879,API
2023-02-01,307.9,304.0,315.1,304.0,41148,MBJC
2023-02-01,380.4,392.7,408.5,380.3,126764,RIDI
2023-02-01,266.0,269.2,269.2,258.7,57362,JOSHI
2023-02-01,1855.0,1830.0,1855.0,1825.3,785,CYCL
2023-02-01,270.0,265.0,275.3,265.0,40055,UMHL
2023-02-01,332.9,332.0,336.0,329.0,53541,SPDL
2023-02-01,399.9,400.0,405.0,397.0,11454,PFL
2023-02-01,400.5,395.0,411.0,395.0,5491,BHDC
2023-02-01,338.0,340.6,347.4,334.3,17068,PROFL
2023-02-01,690.0,695.0,695.0,686.0,57891,NABIL
2023-02-01,380.0,372.0,380.0,368.0,2851,NHDL
2023-02-01,435.0,422.0,438.6,422.0,1835,BNHC
2023-02-01,515.5,517.0,519.8,513.0,57380,SHIVM
2023-02-01,890.0,867.3,890.0,861.0,4097,SWMF
2023-02-01,317.0,295.0,317.0,295.0,32470,RHGCL
2023-02-01,255.1,250.0,259.0,249.0,69319,SSHL
2023-02-01,764.0,765.0,777.0,763.0,5148,NICLBSL
2023-02-01,233.0,234.9,235.0,232.0,39313,NMB
2023-02-01,1200.0,1211.0,1211.0,1181.0,77,SLBSL
2023-02-01,407.0,408.0,410.0,405.0,23898,AKPL
2023-02-01,335.0,341.0,344.0,334.1,4305,MPFL
2023-02-01,378.9,382.0,382.0,370.0,10445,SGHC
2023-02-01,252.0,250.0,253.9,248.0,7617,KKHC
2023-02-01,664.0,675.0,675.0,662.2,7768,FMDBL
2023-02-01,280.0,282.5,286.0,271.6,42031,GHL
2023-02-01,364.0,369.0,369.0,359.0,13135,PPCL
2023-02-01,304.5,300.0,310.0,300.0,18816,NFS
2023-02-01,769.0,794.5,794.5,764.1,11832,SICL
2023-02-01,813.9,794.0,857.0,794.0,35336,NRIC
2023-02-01,190.5,190.0,191.0,189.1,23972,CZBIL
2023-02-01,467.2,457.1,476.0,457.1,3945,SPC
2023-02-01,328.0,325.1,331.0,323.4,14536,BPCL
2023-02-01,8.5,8.56,8.56,8.5,75600,LUK
2023-02-01,264.9,252.0,265.0,252.0,8929,SAPDBL
2023-02-01,359.0,351.3,360.8,351.3,24096,LBBL
2023-02-01,436.5,422.1,436.5,422.1,11556,SRLI
2023-02-01,1309.0,1295.0,1320.0,1290.3,2415,CGH
2023-02-01,257.0,257.0,262.0,256.0,64572,NHPC
2023-02-01,890.0,877.1,912.9,843.0,1041,HLBSL
2023-02-01,311.0,312.0,317.9,304.0,13599,DORDI
2023-02-01,260.0,254.0,263.0,254.0,29550,BARUN
2023-02-01,460.4,462.0,466.0,458.5,20938,MFIL
2023-02-01,395.0,403.0,403.0,395.0,10261,JFL
2023-02-01,291.8,289.0,294.0,284.3,13770,HHL
2023-02-01,499.0,470.0,508.0,462.1,10730,EHPL
2023-02-01,2751.0,2800.0,2800.0,2745.0,2738,JBLB
2023-02-01,289.6,280.1,289.6,280.0,5777,SINDU
2023-02-01,484.0,485.0,494.5,480.1,21260,IGI
2023-02-01,685.0,678.0,690.0,675.0,7225,NLG
2023-02-01,399.0,397.0,405.0,385.0,98335,PHCL
2023-02-01,13100.0,12950.0,13158.0,12950.0,50,BNT
2023-02-01,514.0,495.0,519.5,488.0,80004,SCB
2023-02-01,362.7,365.0,365.8,359.0,15983,GBBL
2023-02-01,340.0,343.0,344.5,337.3,25524,MLBL
2023-02-01,575.0,561.1,575.0,561.1,6097,PRIN
2023-02-01,765.0,760.3,777.0,760.3,6780,CHDC
2023-02-01,258.7,264.0,264.0,253.2,8340,PMHPL
2023-02-01,602.0,596.0,603.0,595.1,6544,RSDC
2023-02-01,385.0,393.1,395.0,385.0,21411,HURJA
2023-02-01,485.0,493.0,496.0,485.0,4069,GFCL
2023-02-01,2590.0,2599.0,2600.0,2579.1,14839,HDL
2023-02-01,269.0,266.0,271.0,265.0,222052,NBL
2023-02-01,330.0,329.9,335.2,325.0,35314,SHPC
2023-02-01,755.0,736.0,758.0,726.0,46219,NLIC
2023-02-01,456.0,460.0,474.0,454.0,35371,GVL
2023-02-01,729.0,718.0,729.0,716.0,2122,NMBMF
2023-02-01,524.8,514.5,533.0,510.8,17369,PMLI
2023-02-01,1860.1,1870.0,1880.0,1857.2,1841,FOWAD
2023-02-01,759.0,742.0,759.0,740.0,374,RURU
2023-02-01,246.9,250.0,265.0,244.1,34981,SANIMA
2023-02-01,978.0,970.0,978.0,942.0,4126,ILBS
2023-02-01,195.9,195.0,198.9,194.0,22618,LSL
2023-02-01,286.0,283.0,290.0,283.0,16740,SBL
2023-02-01,621.0,612.2,628.0,612.0,18562,NLICL
2023-02-01,3990.0,3949.9,4018.0,3949.9,569,MLBSL
2023-02-01,809.0,810.0,819.0,809.0,318,SMATA
2023-02-01,333.0,327.0,338.9,326.0,4138,RLFL
2023-02-01,218.9,224.2,224.2,215.3,32820,PCBL
2023-02-01,460.0,464.0,465.0,447.0,25094,ICFC
2023-02-01,839.0,819.3,868.0,819.3,46153,NTC
2023-02-01,229.9,223.0,230.8,221.5,29472,SHL
2023-02-01,316.0,311.3,320.0,311.3,16781,RHPL
