date,close,open,high,low,volume,symbol
2026-07-28,945.7,922.0,948.0,922.0,1391,ACLBSL
2026-07-28,320.5,320.0,323.5,318.2,109665,ADBL
2026-07-28,420.0,415.0,420.0,415.0,3708,AHL
2026-07-28,270.0,271.5,272.8,268.0,95743,AHPC
2026-07-28,369.0,355.0,372.8,355.0,353935,AKJCL
2026-07-28,258.5,258.2,262.0,258.2,30409,AKPL
2026-07-28,1094.0,1060.0,1144.0,1060.0,1054,ALBSL
2026-07-28,434.0,428.0,436.0,428.0,15944,ALICL
2026-07-28,5735.0,5600.0,5760.0,5552.0,3466,ANLB
2026-07-28,869.0,809.4,877.0,809.4,18851,APHL
2026-07-28,336.5,335.0,337.0,332.0,115816,API
2026-07-28,1042.0,1055.0,1059.0,1040.0,1214,AVYAN
2026-07-28,730.0,730.0,741.0,718.0,18456,BANDIPUR
2026-07-28,324.2,323.1,326.5,322.5,26430,BARUN
2026-07-28,4300.0,4350.0,4350.0,4209.0,191,BBC
2026-07-28,325.0,330.0,330.0,320.2,10062,BEDC
2026-07-28,514.0,513.1,519.9,505.4,68304,BFC
2026-07-28,590.0,575.0,592.0,575.0,1747,BGWT
2026-07-28,499.2,533.4,533.4,496.0,26538,BHCL
2026-07-28,435.0,440.0,440.0,428.1,4460,BHDC
2026-07-28,214.8,211.5,216.0,211.5,66164,BHL
2026-07-28,483.0,504.1,504.1,470.1,5329,BHPL
2026-07-28,745.0,725.0,765.8,725.0,7574,BJHL
2026-07-28,287.0,286.7,291.0,284.1,15925,BNHC
2026-07-28,14700.0,14700.0,14700.0,14700.0,0,BNL
2026-07-28,11620.1,11600.6,11750.0,11600.6,46,BNT
2026-07-28,660.0,665.0,666.9,655.6,7377,BPCL
2026-07-28,599.5,602.5,613.0,585.2,43105,BUNGAL
2026-07-28,10.07,9.8,10.07,9.8,0,C30MF
2026-07-28,940.0,937.0,941.0,930.1,11386,CBBL
2026-07-28,654.2,627.0,699.0,627.0,408815,CFCL
2026-07-28,788.6,782.0,790.0,776.5,18846,CGH
2026-07-28,497.0,490.5,497.4,490.0,38921,CHCL
2026-07-28,2280.0,2285.0,2329.0,2274.0,19489,CHDC
2026-07-28,262.0,267.0,269.0,260.1,11319,CHL
2026-07-28,1717.0,1720.0,1721.0,1717.0,2402,CIT
2026-07-28,369.0,372.0,377.0,365.1,102687,CITY
2026-07-28,1211.0,1211.0,1220.0,1211.0,0,CIZBD90
2026-07-28,607.7,602.0,607.7,580.0,3665,CKHL
2026-07-28,450.0,450.0,454.0,446.0,4523,CLI
2026-07-28,1377.9,1380.0,1386.8,1315.4,62171,CORBL
2026-07-28,1197.9,1176.0,1230.0,1165.0,3322,CREST
2026-07-28,9.25,9.05,9.3,9.02,0,CSY
2026-07-28,1360.0,1393.0,1393.0,1340.0,475,CYCL
2026-07-28,208.0,205.1,209.0,205.1,44944,CZBIL
2026-07-28,842.0,835.5,843.8,835.5,2052,DDBL
2026-07-28,597.1,605.0,605.0,590.0,19844,DHEL
2026-07-28,290.0,294.0,294.0,289.1,467,DHPL
2026-07-28,1215.0,1220.3,1240.0,1200.1,135,DLBS
2026-07-28,323.0,325.0,329.0,320.0,22565,DOLTI
2026-07-28,259.0,255.0,263.0,254.2,25956,DORDI
2026-07-28,725.0,726.0,728.0,717.5,21229,EBL
2026-07-28,1123.7,1091.0,1123.7,1091.0,0,EBLD85
2026-07-28,1100.0,1100.4,1100.4,1100.0,0,EBLD86
2026-07-28,1070.0,1070.0,1070.0,1070.0,0,EBLD91
2026-07-28,861.0,771.1,861.0,771.1,690,ECL
2026-07-28,580.0,573.0,580.0,570.0,21481,EDBL
2026-07-28,351.0,349.0,351.0,342.5,9853,EHPL
2026-07-28,805.0,801.0,810.0,801.0,290,ENL
2026-07-28,765.2,765.2,772.0,765.0,5787,FMDBL
2026-07-28,972.7,983.0,983.0,950.1,1145,FOWAD
2026-07-28,1062.1,1060.0,1062.1,1060.0,0,GBBD85
2026-07-28,418.0,400.0,422.5,400.0,19508,GBBL
2026-07-28,259.4,255.0,262.4,251.1,639660,GBIME
2026-07-28,9.11,9.3,9.37,9.05,0,GBIMESY2
2026-07-28,752.0,723.2,762.6,723.2,1567,GBLBS
2026-07-28,360.0,358.0,368.0,354.5,19914,GCIL
2026-07-28,617.7,617.0,625.0,616.2,2843,GFCL
2026-07-28,227.3,229.0,231.9,227.3,18932,GHL
2026-07-28,10.68,10.61,11.01,10.61,0,GIBF1
2026-07-28,1109.0,1100.0,1109.0,1094.0,961,GILB
2026-07-28,1795.0,1710.0,1820.0,1710.0,120,GLBSL
2026-07-28,253.0,255.0,256.9,251.0,9368,GLH
2026-07-28,1212.5,1212.5,1212.5,1212.5,0,GMFBS
2026-07-28,471.0,460.0,477.6,460.0,8631,GMFIL
2026-07-28,1164.0,1170.0,1170.0,1151.3,1120,GMLI
2026-07-28,1068.0,1050.0,1079.7,1045.0,4554,GRDBL
2026-07-28,10.46,9.8,10.46,9.68,0,GSY
2026-07-28,584.0,590.0,597.0,579.0,64940,GUFL
2026-07-28,487.9,485.0,490.0,479.2,17346,GVL
2026-07-28,11.81,11.7,12.1,11.7,0,H8020
2026-07-28,721.0,737.0,740.0,720.0,4910,HATHY
2026-07-28,200.8,201.9,205.0,199.0,44551,HBL
2026-07-28,215.9,212.0,217.5,211.5,133465,HDHPC
2026-07-28,1167.5,1177.9,1177.9,1160.0,18588,HDL
2026-07-28,537.0,540.0,540.0,535.0,4488,HEI
2026-07-28,332.0,352.2,352.2,332.0,1771,HEIP
2026-07-28,724.1,714.0,745.0,702.0,41307,HFIN
2026-07-28,340.0,354.6,354.6,337.1,23577,HHL
2026-07-28,260.0,260.0,263.9,258.2,27576,HIDCL
2026-07-28,194.0,192.9,195.0,191.6,42475,HIDCLP
2026-07-28,739.0,749.7,749.8,727.4,5911,HIMSTAR
2026-07-28,887.0,899.8,899.8,880.1,1655,HLBSL
2026-07-28,328.0,328.0,330.0,325.3,22619,HLI
2026-07-28,8.41,8.35,8.41,8.35,0,HLICF
2026-07-28,381.9,370.0,381.9,370.0,186238,HPPL
2026-07-28,596.0,601.0,605.0,596.0,88710,HRL
2026-07-28,234.1,237.0,238.0,233.0,53071,HURJA
2026-07-28,613.1,615.0,619.9,610.2,3213,ICFC
2026-07-28,1140.0,1125.0,1140.0,1125.0,0,ICFCD88
2026-07-28,1098.0,1086.0,1100.0,1086.0,0,ICFCD89
2026-07-28,442.8,441.0,442.9,437.0,6736,IGI
2026-07-28,354.8,350.0,357.0,350.0,2774,IHL
2026-07-28,892.0,865.0,915.6,865.0,501,ILBS
2026-07-28,419.0,423.0,423.0,416.0,9704,ILI
2026-07-28,349.6,352.0,354.5,348.0,28111,JBBL
2026-07-28,1267.1,1270.0,1279.0,1265.1,1537,JBLB
2026-07-28,400.0,400.0,404.9,391.0,885,JFL
2026-07-28,1135.0,1199.2,1199.2,1121.1,6138,JHAPA
2026-07-28,263.0,265.0,267.0,262.3,11453,JOSHI
2026-07-28,1010.0,1000.0,1010.0,982.0,430,JSLBB
2026-07-28,561.3,575.0,575.0,533.0,61965,KAHL
2026-07-28,223.0,220.1,227.2,220.1,412883,KBL
2026-07-28,960.0,1000.0,1013.0,955.0,29105,KBSH
2026-07-28,11.05,11.0,11.28,11.0,0,KDBY
2026-07-28,790.0,781.0,794.0,780.0,1955,KDL
2026-07-28,10.54,10.4,10.6,10.4,0,KEF
2026-07-28,944.0,900.0,1041.0,900.0,15837,KHPL
2026-07-28,284.7,283.0,287.0,280.0,137404,KKHC
2026-07-28,787.0,756.6,788.0,756.6,2458,KMCDB
2026-07-28,472.9,470.0,472.9,467.1,5593,KPCL
2026-07-28,486.0,489.7,489.7,480.1,14243,KSBBL
2026-07-28,9.95,9.56,9.96,9.56,0,KSY
2026-07-28,499.9,498.0,504.0,492.4,27351,LBBL
2026-07-28,227.7,227.0,232.0,225.3,253650,LEC
2026-07-28,786.3,795.0,800.0,785.2,10083,LICN
2026-07-28,910.0,911.0,911.0,895.0,262,LLBS
2026-07-28,227.5,228.9,230.0,226.7,146800,LSL
2026-07-28,10.91,10.3,10.91,10.3,0,LUK
2026-07-28,9.35,9.32,9.35,9.32,0,LVF2
2026-07-28,606.0,604.5,617.4,604.5,6084,MABEL
2026-07-28,442.5,445.0,445.0,441.0,24444,MAKAR
2026-07-28,839.9,845.0,845.0,819.7,3124,MANDU
2026-07-28,859.0,820.2,869.9,820.2,189,MATRI
2026-07-28,273.4,270.6,274.5,270.6,9051,MBJC
2026-07-28,261.0,273.5,273.5,256.1,129177,MBL
2026-07-28,10.0,9.82,10.15,9.82,0,MBLEF
2026-07-28,277.1,280.0,286.0,275.0,5409,MCHL
2026-07-28,593.0,595.0,595.0,580.0,4389,MDB
2026-07-28,309.0,303.5,312.0,303.5,1134,MEHL
2026-07-28,220.0,220.0,221.0,218.4,15104,MEL
2026-07-28,597.0,595.1,600.0,590.5,18936,MEN
2026-07-28,687.7,686.0,690.0,685.6,3334,MERO
2026-07-28,791.9,775.0,795.0,775.0,77764,MFIL
2026-07-28,319.0,317.0,324.0,311.1,10629,MHCL
2026-07-28,470.0,473.0,478.0,470.0,9527,MHL
2026-07-28,242.9,236.5,243.0,236.5,7700,MHNL
2026-07-28,1139.0,1124.2,1149.7,1110.0,2565,MKCL
2026-07-28,291.0,293.1,295.0,290.1,3819,MKHC
2026-07-28,503.0,495.1,505.0,487.3,6343,MKHL
2026-07-28,471.9,469.8,474.9,462.0,3493,MKJC
2026-07-28,1150.0,1140.0,1150.0,1130.0,310,MLBBL
2026-07-28,356.1,355.5,360.0,355.4,8532,MLBL
2026-07-28,1150.0,1136.6,1150.0,1136.6,10,MLBS
2026-07-28,1727.0,1729.9,1729.9,1695.0,576,MLBSL
2026-07-28,9.12,9.22,9.29,9.0,0,MMF1
2026-07-28,492.3,505.0,509.0,491.0,3249,MMKJL
2026-07-28,372.2,375.0,376.9,371.1,9702,MNBBL
2026-07-28,9.6,9.55,9.6,9.55,0,MNMF1
2026-07-28,622.3,615.0,622.5,613.5,10041,MPFL
2026-07-28,616.0,630.0,630.0,612.0,433,MSHL
2026-07-28,1220.0,1212.5,1220.0,1197.0,121,MSLB
2026-07-28,790.0,782.0,799.9,772.0,4612,NABBC
2026-07-28,558.0,560.0,560.0,554.0,60932,NABIL
2026-07-28,1081.0,1081.0,1081.0,1081.0,0,NABILD2089
2026-07-28,1150.0,1150.0,1150.0,1150.0,0,NABILD87
2026-07-28,747.0,750.0,750.0,727.5,1034,NADEP
2026-07-28,1160.0,1160.0,1160.0,1160.0,0,NBBD2085
2026-07-28,9.71,9.61,9.89,9.61,0,NBF3
2026-07-28,271.9,268.2,272.0,268.2,151140,NBL
2026-07-28,1046.0,1046.0,1046.0,1046.0,0,NBLD85
2026-07-28,1088.0,1087.1,1088.0,1087.1,0,NBLD87
2026-07-28,1500.0,1500.0,1505.0,1465.3,277,NESDO
2026-07-28,586.0,584.0,592.9,580.0,18043,NFS
2026-07-28,410.0,411.3,414.0,409.0,124459,NGPL
2026-07-28,639.9,625.0,646.0,620.1,613,NHDL
2026-07-28,268.0,283.0,283.0,265.0,248993,NHPC
2026-07-28,9.22,9.22,9.22,9.22,0,NIBLGF
2026-07-28,8.8,8.7,8.9,8.66,0,NIBLSTF
2026-07-28,8.99,8.8,8.99,8.8,0,NIBSF2
2026-07-28,340.0,332.0,342.5,332.0,89486,NICA
2026-07-28,1026.0,1026.0,1026.0,1026.0,0,NICD83/84
2026-07-28,9.22,9.2,9.22,9.11,0,NICFC
2026-07-28,9.3,9.05,9.3,9.05,0,NICGF2
2026-07-28,510.9,520.0,520.0,510.5,12168,NICL
2026-07-28,560.0,552.0,562.0,552.0,5155,NICLBSL
2026-07-28,8.9,8.8,9.0,8.8,0,NICSF
2026-07-28,251.5,252.0,254.0,250.9,34507,NIFRA
2026-07-28,1026.0,1026.0,1026.0,1026.0,0,NIFRAGED
2026-07-28,622.0,625.0,638.0,618.1,3131,NIL
2026-07-28,202.8,205.0,206.0,201.0,96996,NIMB
2026-07-28,142.7,144.4,144.4,142.7,481,NIMBPO
2026-07-28,592.0,571.7,595.0,571.4,5823,NLG
2026-07-28,755.1,769.0,769.0,750.0,16590,NLIC
2026-07-28,578.0,584.5,585.0,577.0,1779,NLICL
2026-07-28,249.2,237.9,251.0,237.9,33043,NMB
2026-07-28,10.35,10.4,10.4,10.35,0,NMB50
2026-07-28,1174.0,1140.0,1174.0,1140.0,0,NMBD2085
2026-07-28,1110.0,1110.0,1110.0,1110.0,0,NMBD87/88
2026-07-28,9.61,9.6,9.77,9.57,0,NMBHF2
2026-07-28,633.9,624.0,633.9,620.0,850,NMBMF
2026-07-28,1125.0,1130.0,1130.0,1120.0,1741,NMFBS
2026-07-28,941.5,940.0,949.5,922.0,4499,NMIC
2026-07-28,532.2,542.0,542.0,532.0,1953,NMLBBL
2026-07-28,953.0,1016.4,1016.4,951.0,14659,NRIC
2026-07-28,319.0,314.0,322.0,311.0,5877,NRM
2026-07-28,1420.0,1499.0,1499.0,1415.0,73843,NRN
2026-07-28,10.89,10.63,10.89,10.63,0,NSIF2
2026-07-28,9.6,9.36,9.6,9.1,0,NSY
2026-07-28,861.9,864.9,864.9,855.1,3136,NTC
2026-07-28,617.0,633.0,633.0,610.2,5880,NUBL
2026-07-28,724.0,711.0,724.0,708.2,1264,NWCL
2026-07-28,361.2,365.1,368.2,361.1,6418,NYADI
2026-07-28,689.0,689.0,689.0,670.0,1895,OHL
2026-07-28,955.0,947.0,960.0,932.0,3352,OMPL
2026-07-28,1182.0,1193.0,1193.0,1182.0,0,PBD88
2026-07-28,242.0,243.0,245.0,241.3,66295,PCBL
2026-07-28,655.0,697.2,697.2,641.0,33144,PCIL
2026-07-28,302.0,305.2,306.0,301.5,61352,PHCL
2026-07-28,318.0,323.9,323.9,318.0,7737,PMHPL
2026-07-28,444.3,447.0,451.0,441.1,3847,PMLI
2026-07-28,348.0,330.9,349.9,330.9,3949,PPCL
2026-07-28,334.9,322.6,337.0,322.6,14311,PPL
2026-07-28,679.0,678.6,689.0,678.3,3535,PRIN
2026-07-28,437.0,437.0,443.2,428.0,8145,PROFL
2026-07-28,12.85,12.75,12.95,12.75,0,PRSF
2026-07-28,198.0,199.0,199.8,196.2,103629,PRVU
2026-07-28,11.85,11.79,12.0,11.79,0,PSF
2026-07-28,871.3,840.1,871.3,840.1,8322,PURE
2026-07-28,744.0,777.0,777.0,725.0,29214,RADHI
2026-07-28,426.6,430.0,436.0,426.0,17778,RAWA
